Week,Home,Away,Spread,Total,Pass
7, Cincinnati Bengals, Pittsburgh Steelers,-3,35,584
7, Jacksonville Jaguars, Los Angeles Rams,2,35,521
7, New York Jets, Carolina Panthers,3,35,584
7, Kansas City Chiefs, Las Vegas Raiders,9,39,572
7, Cleveland Browns, Miami Dolphins,7,34,571
7, Tennessee Titans, New England Patriots,-1,33,592
7, Chicago Bears, New Orleans Saints,4,36,593
7, Minnesota Vikings, Philadelphia Eagles,1,37,556
7, Los Angeles Chargers, Indianapolis Colts,7,37,586
7, Denver Broncos, New York Giants,5,38,582
7, Arizona Cardinals, Green Bay Packers,1,34,561
7, Dallas Cowboys, Washington Commanders,-1,35,592
7, San Francisco 49ers, Atlanta Falcons,-4,36,549
7, Detroit Lions, Tampa Bay Buccaneers,4,38,544
7, Seattle Seahawks, Houston Texans,3,37,600
8, Los Angeles Chargers, Minnesota Vikings,6,36,577
8, Carolina Panthers, Buffalo Bills,-3,33,526
8, Baltimore Ravens, Chicago Bears,1,37,592
8, New England Patriots, Cleveland Browns,7,36,612
8, Atlanta Falcons, Miami Dolphins,8,36,580
8, Philadelphia Eagles, New York Giants,5,38,561
8, Cincinnati Bengals, New York Jets,3,36,588
8, Houston Texans, San Francisco 49ers,6,37,520
8, New Orleans Saints, Tampa Bay Buccaneers,3,33,554
8, Denver Broncos, Dallas Cowboys,5,38,573
8, Indianapolis Colts, Tennessee Titans,7,38,560
8, Pittsburgh Steelers, Green Bay Packers,4,36,556
8, Kansas City Chiefs, Washington Commanders,3,38,595
9, Miami Dolphins, Baltimore Ravens,3,35,599
9, New England Patriots, Atlanta Falcons,1,35,561
9, Green Bay Packers, Carolina Panthers,5,39,582
9, Cincinnati Bengals, Chicago Bears,1,36,595
9, Houston Texans, Denver Broncos,4,36,600
9, Pittsburgh Steelers, Indianapolis Colts,4,37,602
9, Tennessee Titans, Los Angeles Chargers,-1,32,523
9, Detroit Lions, Minnesota Vikings,3,38,547
9, New York Giants, San Francisco 49ers,2,34,524
9, Las Vegas Raiders, Jacksonville Jaguars,-3,34,583
9, Los Angeles Rams, New Orleans Saints,7,38,576
9, Buffalo Bills, Kansas City Chiefs,4,37,516
9, Washington Commanders, Seattle Seahawks,4,36,537
9, Dallas Cowboys, Arizona Cardinals,1,35,589
10, Denver Broncos, Las Vegas Raiders,9,38,569
10, Indianapolis Colts, Atlanta Falcons,1,36,557
10, Minnesota Vikings, Baltimore Ravens,7,37,594
10, Miami Dolphins, Buffalo Bills,-3,34,516
10, New York Jets, Cleveland Browns,5,35,594
10, Houston Texans, Jacksonville Jaguars,2,37,589
10, Tampa Bay Buccaneers, New England Patriots,1,38,604
10, Carolina Panthers, New Orleans Saints,3,35,598
10, Chicago Bears, New York Giants,2,36,583
10, Seattle Seahawks, Arizona Cardinals,5,37,601
10, Washington Commanders, Detroit Lions,4,35,569
10, San Francisco 49ers, Los Angeles Rams,1,35,535
10, Los Angeles Chargers, Pittsburgh Steelers,4,36,584
10, Green Bay Packers, Philadelphia Eagles,1,37,577
11, New England Patriots, New York Jets,7,36,605
11, Miami Dolphins , Washington Commanders,0,34,592
11, Atlanta Falcons, Carolina Panthers,3,36,582
11, Minnesota Vikings, Chicago Bears,5,38,594
11, Pittsburgh Steelers, Cincinnati Bengals,7,37,588
11, New York Giants, Green Bay Packers,2,33,552
11, Tennessee Titans, Houston Texans,2,32,592
11, Jacksonville Jaguars, Los Angeles Chargers,-1,35,521
11, Buffalo Bills, Tampa Bay Buccaneers,4,37,559
11, Arizona Cardinals, San Francisco 49ers,1,35,528
11, Los Angeles Rams, Seattle Seahawks,4,37,524
11, Cleveland Browns, Baltimore Ravens,5,34,608
11, Denver Broncos, Kansas City Chiefs,4,37,525
11, Philadelphia Eagles, Detroit Lions,3,37,558
11, Las Vegas Raiders, Dallas Cowboys,1,34,561
