Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,-1.21825686,215.1664746,22.44756166
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,12.4446194,207.890974,22.87157589
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,9.353669366,224.8789927,24.59032819
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,-2.376644281,206.9066145,23.60542622
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,15.74432796,236.7883717,20.22862594
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-7.197141706,257.1645598,17.31103752
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,3.949135918,224.3244331,20.65211181
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,24.09604682,257.8874275,18.19000361
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,-10.10620448,219.2412726,23.34440765
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,30.9300044,236.6905855,17.44153318
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-6.618315234,218.3207201,25.51890389
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,5.054170961,219.1801704,27.03094175
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,-12.1280156,245.5305606,20.99246496
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-4.063600242,225.8082081,24.06546738
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,4.81714988,212.2635306,22.96911611
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-17.76406575,252.6210613,22.03024625
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,17.07949764,232.8594213,24.67809002
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,10.08928271,211.0780168,26.23207441
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-18.98673435,238.4566825,24.94191424
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,1.873202844,231.2312253,21.63519986
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,7.296156575,207.0302193,24.77235275
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-8.806370149,231.9729648,19.13962539
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,13.80117562,227.9348723,22.65502389
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,5.504305481,222.971734,20.86955507
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-2.499851362,239.6279395,23.33314817
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,14.74735783,222.7135579,22.49210365
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,24.62041117,245.2635987,17.79732836
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,10.67613658,207.0070933,25.66138804
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,19.33275771,227.3412987,22.19107638
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-14.46713778,228.2277065,20.13260613
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,-15.33577445,238.9950936,22.65518236
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,6.22785598,231.5574154,19.62581791
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-9.097133062,214.3197122,29.29798659
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-11.94299398,223.1559247,22.85568315
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-12.28455727,259.0508839,20.42183993
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,0.052907909,224.1581834,24.60385504
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.894219466,239.1710584,21.29145826
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,3.650993983,227.0829872,21.69458356
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,7.296156575,207.0302193,24.77235275
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,14.28033044,222.7029794,22.06627181
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-2.499851362,239.6279395,23.33314817
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-3.026580384,223.2342038,24.66018533
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,-0.544737822,206.5266615,23.21246067
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.894219466,239.1710584,21.29145826
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,22.27962032,223.3356106,21.10640667
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,19.44050079,219.4991484,20.43292052
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,6.369167044,212.7361175,23.14984615
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-0.200796913,248.2674285,18.92235479
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,0.587518402,257.5110691,21.44287123
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,2.68296735,221.7425563,25.80978436
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,10.38126477,225.9063561,25.77532813
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,6.883927658,219.5179915,26.54062959
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,3.102520791,244.3518689,20.81027374
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-3.263784698,238.3086168,22.14357524
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,-3.998072195,251.0404246,22.43647484
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,8.726913118,234.037818,24.60440735
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,16.9246589,217.9458459,21.17991966
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,-17.23848015,239.5534572,19.93908336
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,7.204325092,213.768593,26.84285329
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,23.23024296,231.3134896,20.28553186
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-3.375886048,228.93396,20.1142868
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,17.48851006,224.0652257,23.28681305
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,17.03140986,213.9777815,21.72174079
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,13.14537323,238.0939752,24.24363195
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,-4.401978671,216.2196078,20.75455212
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,12.72961983,230.9033605,22.89501565
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,-9.796968368,233.1638795,23.01103105
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-0.082372936,232.5210891,22.28720799
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,-13.77522869,245.274347,21.72398546
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,24.14737541,228.2808138,20.81115761
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,19.07146383,221.5819932,20.51503088
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-2.287268827,215.6004216,23.95850564
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-18.2549315,223.8305514,21.21859338
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-14.89822146,223.4868727,26.44799915
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,1.375921009,238.7771284,22.21494598
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-11.3324281,238.6929567,21.4425892
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,7.810184317,236.8188861,21.5873915
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,14.79252823,210.722301,19.96304551
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,10.1542433,231.2150675,22.16440083
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,10.05292547,224.9408021,23.31057545
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,-3.86826056,208.0595607,25.76383343
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-11.81360546,251.5889839,20.0621441
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,18.1791669,243.1487009,21.75215601
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-8.959510447,203.6125747,22.54822454
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,-10.76511823,237.9665341,21.25064162
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,-0.179325958,220.499486,24.8441097
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,-2.808164155,215.1458881,25.73626711
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-7.901837168,242.6023708,22.60600333
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,15.04603645,236.1036769,22.95241048
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,-5.559568454,221.9996264,24.75691627
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,5.409895698,237.5326705,21.19287062
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,-0.561164616,220.0215084,21.38493792
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,23.56160253,225.6525941,20.62436379
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-2.492569923,229.4236986,20.03259304
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-3.385674384,247.0308843,20.08962627
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,23.61776018,236.1140782,22.10817833
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,10.441416,226.690752,20.52302058
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-24.16924596,219.9999308,20.56091963
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,1.385257151,226.4601225,24.87197935
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,-2.808164155,215.1458881,25.73626711
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-4.886604757,239.9153324,28.72129599
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,27.83755622,264.9382305,17.19440975
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,2.244524484,213.9734368,26.029504
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,6.080446125,243.1971978,22.12574364
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,10.04529494,226.9038634,23.41913627
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,7.130245654,240.8556964,22.93500372
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,8.374374682,227.0535536,19.18686251
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,9.493030059,250.9396208,15.89473536
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,19.69224422,223.2455968,22.37978333
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,1.523704457,222.1937937,23.22497216
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,-2.67689913,251.040036,20.06942593
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-0.938411544,221.3555637,24.11298779
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,3.198746885,232.0373125,23.93950836
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,13.05443767,250.5207019,15.63312788
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-9.844213067,211.0175359,24.73307739
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,12.64534083,232.9256114,20.59835699
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,12.09423961,221.4729828,22.01284959
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,19.19170731,242.2093898,23.73225991
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,1.828441715,206.8979333,26.08488168
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-4.690119539,235.0820437,26.12083019
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,23.81569769,261.0236834,16.41067173
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,-11.0543137,257.4045976,19.89233738
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,2.965853967,208.2296403,24.13617902
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,5.277508239,210.7476714,22.76064098
