Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,12.7,225.9,21.2
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,6.2,229.6,21.7
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,13.4,222.6,23.3
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,2.2,231.9,21.0
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,3.7,224.4,22.8
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-0.6,229.0,20.5
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,11.8,220.7,20.5
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,10.0,231.5,22.5
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,11.4,234.9,21.6
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,3.8,226.3,19.4
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-3.9,222.3,22.6
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,4.2,234.4,23.5
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,7.0,224.7,20.5
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,0.6,235.1,23.3
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,1.0,231.5,21.1
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-5.7,232.9,21.8
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-3.0,229.7,23.6
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,6.5,217.5,22.7
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,0.9,238.9,21.6
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,4.3,232.0,20.0
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,3.2,219.5,20.3
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4.1,221.9,20.3
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-0.4,227.4,23.4
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-4.7,225.1,19.9
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-9.7,231.0,23.2
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,13.2,228.4,20.0
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-7.2,227.0,21.1
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,1.1,229.9,22.6
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,3.8,232.2,21.8
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-8.3,229.0,22.8
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,9.2,220.2,21.8
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-11.8,223.5,21.6
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-3.4,235.0,22.4
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-3.5,230.7,22.3
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-5.1,232.3,21.4
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,7.5,240.0,23.0
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-4.2,224.7,18.9
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-6.1,236.1,21.9
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,2.7,219.5,20.3
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,0.8,221.6,21.3
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-9.6,231.0,23.3
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-5.3,236.3,22.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,4.3,232.4,21.4
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-4.5,224.7,19.0
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,7.8,225.2,22.2
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-0.3,231.2,21.7
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-5.6,228.6,22.3
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-11.7,221.8,20.9
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.8,224.2,21.7
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,2.5,222.3,22.4
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-8.6,225.5,21.6
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,7.0,237.4,24.4
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,2.4,227.3,22.0
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-11.9,230.9,22.5
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,7.0,227.0,22.3
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-3.6,231.9,21.0
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,2.6,228.7,18.8
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,2.4,232.2,22.0
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,-0.0,222.8,22.1
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,13.4,230.6,20.7
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-4.9,228.3,19.6
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-4.6,235.2,22.6
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,7.9,221.8,21.2
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,9.3,235.6,24.0
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,4.0,224.7,22.3
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,14.9,228.3,21.9
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,5.7,225.0,23.1
