Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,9.78,224.42,23.3
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,5.58,235.64,22
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,16.56,229.9,19.4
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,3.91,240.2,21.7
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,3.99,232.27,19.9
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-4.29,240.8,20.8
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,12.93,232.4,23
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,5.98,232.08,23.3
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,8.72,238.08,24.2
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,0.83,229.8,21.4
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-7.86,226.06,20.4
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,-2.27,239.2,22.5
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,6.26,231.08,22.3
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-7.36,231.97,20.4
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,-0.72,238,20.7
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-8.58,236.02,21.6
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-2.86,227.58,23.1
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,7.1,222.99,25.16
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-0.46,240.23,20.8
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,0.49,237.93,22.9
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,7.48,223.93,21.9
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-8.2,229.9,20.2
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,0.67,233.86,21.5
