Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,6.927837389891227,133.04472485064798,3.148004660056607
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,7.661319816623342,116.2230188409007,2.3621781921323546
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,11.876584644612027,106.6453830122596,2.4013083225498413
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,4.584818817850312,128.4525762918115,3.4656147340111367
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,7.894110417980793,112.0536242864048,2.749564974709209
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,4.127648981113694,117.5438395520161,0.8448604244023556
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,10.200371368665705,136.1784761494191,2.918515065855079
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,6.787104506510204,111.7743699005478,0.3755437796036354
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,9.086201719632117,105.82929151841276,1.768690788243422
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,4.100079363356027,133.5053293493313,1.1053906252859065
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-2.408584770096427,108.12046567179114,2.726717941056357
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,1.69266850606209,134.4451641937808,4.668750672879
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,8.316700996358545,102.78876241087256,3.8914800391536097
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-0.8319131873818297,140.66316164854376,4.508071376326178
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,3.5082126436352428,117.55906850310464,2.8424075344108357
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-1.1187133804254847,144.51154166030312,4.37737240329302
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-3.7830905091637255,130.75287324687292,4.693855385055631
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,4.787535909864404,71.73411701481703,3.0379222655537816
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,2.8800584197999,144.39716949609067,4.210924496734993
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,5.339946669628096,140.6472931694939,4.058806712874908
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,-0.516659293814913,107.46214248763438,3.22243504681353
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-2.1971506333040223,131.19132637195565,1.1320672968519825
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,-1.006976960050537,122.5235778574544,4.929405549660864
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-2.7410543250715897,104.5248229958028,0.6432304836678497
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-7.152873120884559,142.31722391518895,3.968786105276582
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,10.87024328749709,120.6356524872086,1.8751299921479188
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-4.455235589723285,101.41910194472672,1.20508165449613
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,0.9595083078929124,96.15398219701052,2.96915818548284
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,2.5010705209066697,141.05053367798592,2.216082857359193
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-9.82852067601216,140.1827600273607,2.4275621635422238
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,8.696660051519427,92.16518955125522,3.425557106693056
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-9.372916934801143,116.74080221267842,1.4954570435651
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-3.795751513669295,146.56202580603687,3.6074265680157858
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-0.446481141995515,113.86571160686806,1.733885113093045
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-3.0496449672557757,151.52135225763675,3.5324817187281248
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,5.989045679234671,123.82493250493653,3.0752810010024554
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-1.7242057913735889,144.27213166330105,3.8583514888134864
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-4.206907732609983,129.5273212642304,3.0575333429157823
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,-0.516659293814913,107.46214248763438,3.22243504681353
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,1.1800502450250083,98.82820832761942,2.8410163323732043
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-7.152873120884559,142.31722391518895,3.968786105276582
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-3.5313719552769105,110.99058225173512,2.206747393626401
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,2.9832656940277484,127.8074486776331,2.8103554030914677
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-1.7242057913735889,144.27213166330105,3.8583514888134864
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,7.659724439232194,105.04177519583556,2.7698651035867456
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,0.836944405491949,121.4206474703524,2.691855920548744
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-4.611790237620108,143.41937730038185,3.4854544924938367
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-6.906816679844173,111.00232503070652,2.6050933581615325
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.636002051536256,118.66507751103016,5.219798105304431
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,-0.1605280189740985,124.66575419441398,5.246943742513604
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-6.889692638826846,119.645639187606,3.4040288201101525
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,2.441482019518796,122.31634384451836,3.658089833563104
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,2.584129968605787,120.59103846119758,1.1306904684823706
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-9.2419690462021,132.81785917215106,1.480270868743489
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,7.05884500873773,126.85683158617748,4.952429720741382
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-2.7191851832379377,124.2416855472607,3.943606020547129
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,0.3415975158258073,103.57483267969364,0.8611773842426587
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,6.939871175923258,125.45415796752468,4.866302837465884
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,-0.9254364350856146,134.1219822006061,5.966083595020864
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,14.176086232962115,143.27287351055088,1.1411498977203287
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-4.008092531670455,126.47258379009696,1.7102657316613197
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-2.656692878976496,138.29080736515118,3.8918516564302728
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,5.839430597148244,94.5279025710256,2.8573069773333515
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,2.493684396524273,137.01862334041311,3.8215085737521832
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,1.930505934768028,139.45554511214408,3.570134196064433
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,10.895927516581292,120.29576997202328,2.8672312550103958
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,5.3547972117068685,89.73564246371646,1.2106553016577166
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,3.535270799506743,92.53931962253152,2.971910324338058
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,7.987412808150687,145.21743878838828,4.953820922779013
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,3.334551124261216,108.82411164512844,2.5406434713297017
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,9.06795903489942,130.15138926971235,1.5239819712116898
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-4.27592008445051,120.4195329484231,1.4703523313884723
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-0.5172942624341997,142.09427431017696,3.127488798662572
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-1.268981111844844,122.4281402463089,4.33424531862061
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-2.581803317346514,119.6364916280878,2.80645926755345
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,0.3129078524401455,122.5477901892262,3.71217928119043
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,7.680424909281495,125.80329472194325,4.836899475491524
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,7.295611976554273,116.177712242466,0.9899638899220696
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,9.174526327973426,116.88265852570233,4.289338166027733
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,7.037176735567069,125.04453988062576,4.301047954199543
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,4.05369028454075,98.60059817890468,1.5462538106560615
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,2.729667459432682,106.0913318456587,3.408984916024824
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,3.83397658555041,125.3083613732736,4.565152167029776
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-6.395203732395014,133.2201005344833,0.6269751271000708
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,4.133010037892015,137.10460041500653,2.832570264752711
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,0.386181090735657,82.02807265748663,0.5284555721435211
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,2.260624236670108,123.8715490488687,3.6346430279437207
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-8.28223055833605,151.71726265693997,3.122907186966565
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,2.821788187722776,145.1684754278628,4.171731781739059
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,1.6788298719688235,114.84054751703928,3.5676319338208597
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,6.76970128065037,133.82607313118586,1.7187534413435088
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,4.29807088785188,125.44020974352053,4.331706756731691
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,4.200135015292332,114.85976078259051,3.5522240360393944
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,3.952209486854922,113.72223984063208,1.1045672369267765
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-0.9056124757891072,92.68398577190882,3.077446415475144
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,7.387389137276237,139.79893662569668,5.629366020350362
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,9.779466062813794,124.8790943135624,2.964758548816864
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-5.927558636733298,146.51043315294746,1.304216211545679
