Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,-2.65,230.5618811,21.81531106
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,6.57,231.0331252,20.47400747
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,7.83,231.365667,21.93869675
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,11.44,235.1641198,20.13443522
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,6.79,233.8343456,21.86809685
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,-4.29,233.8302354,19.45204627
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,2.05,231.2421014,20.09241708
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,9.84,226.2260195,21.25817888
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,4.07,232.0357567,22.33112926
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,-7.71,230.3617118,22.02775594
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-4.25,231.1178061,22.12527774
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,-2.65,229.9585131,25.26568443
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,7.82,226.4030058,22.80479991
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-0.23,230.9452149,22.38230384
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,6.57,232.7310083,20.3563183
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,9.22,230.5054515,23.12928818
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,11.44,233.3879318,25.44862659
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,7.83,228.1313413,23.0362364
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-2.62,227.9330396,21.29926536
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,3.89,234.9153533,21.73679358
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,6.81,224.420083,21.73531995
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4.28,233.522175,21.18863441
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,11.36,234.2148573,23.64319995
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-10.65,231.365667,21.85277768
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-5.1,232.685264,23.1715718
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,7.82,227.4980295,22.07040112
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-3.58,233.8229891,22.17836048
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,4.01,229.5064015,22.3479875
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,3.39,232.8821758,23.32781336
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-4.28,233.8343456,23.38859307
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,7.83,230.3558883,22.89071898
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,11.44,228.4219649,22.84708354
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-1,230.1139297,25.55186039
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-2.82,233.3933633,20.95063132
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-4.29,233.9486101,20.40518457
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,4.01,230.6239277,20.89577548
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,3.89,230.1948566,21.14166842
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,11.36,232.5716359,19.56912853
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,6.81,224.420083,21.73531995
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,11.36,236.1530133,21.829973
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-5.1,232.685264,23.1715718
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-2.98,231.9310207,20.85612965
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,11.44,232.7597452,19.52298818
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,3.89,230.1948566,21.14166842
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,6.79,232.5885053,21.54066448
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-5.22,232.2215088,21.80095478
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-2.01,230.2221468,23.96483109
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,11.44,231.2810185,23.32520053
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.47,228.5524999,23.49188129
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,6.81,225.0452104,22.25139259
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-6.67,230.7870057,21.99522526
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,4.01,232.1336517,24.3927644
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,3.39,236.4371494,22.56268813
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-10.65,231.365667,22.71803945
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,11.36,234.3012209,23.28896576
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-2.98,232.6780131,22.14296181
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,1.81,232.9192648,20.05292807
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,6.57,229.4877632,21.95596959
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,6.81,226.8305964,24.15999394
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,6.79,232.5885053,20.66074826
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,11.36,231.582972,19.67906659
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-2.41,229.9962107,23.55874955
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,2.66,230.3617118,23.0317119
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,3.39,235.4698151,25.24227503
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,-0.23,233.8055304,22.4289194
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,7.82,232.6320554,21.85277768
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,7.83,226.2260195,21.16371012
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-2.82,231.1982387,24.02438144
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,6.57,232.5716359,21.81531106
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,8.47,229.2985152,21.28078295
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,1.81,233.4614469,21.52962762
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-8.88,227.1098629,22.66414138
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,11.44,234.5649582,21.43368115
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-3.41,224.420083,21.27585596
