Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,10.041590198582963,226.3454102269316,22.23788426585576
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,9.631719832155541,228.94081355995976,21.35359544693444
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,22.90629711093921,226.39022314013232,24.112793195231077
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,3.510090504213402,232.7391639543034,22.748421575752886
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,7.229621845287228,223.58324637699224,23.210564483208174
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,4.39486659028001,230.2425767688103,19.20851579871718
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,12.098096336214267,227.40447799896694,21.788871248351334
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,7.010946236277605,226.42550163821267,20.829177200823942
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,17.53666806948954,226.87088465185394,22.060456162604616
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,6.487886107938603,228.48456136987738,19.467729425135527
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,-4.7733017283909875,222.22041272895757,23.667756979398913
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,-2.6862522193965734,229.94622948596108,25.04143312311102
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,10.07783149110273,224.53451987248667,24.158639587444164
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,-0.631035935501085,233.54201491455987,24.518101364448214
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,-1.3208950990231842,231.29980464561888,22.290526389592173
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-8.336374369280554,233.31833988901928,24.70747108696241
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-6.706946741917283,227.1844709949664,23.82579802526814
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,7.319506058094587,214.14462950496164,24.98340448405193
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,0.7322755252789033,236.82742241198213,22.33439582922039
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,10.474133361667368,232.90629162350086,23.152380138941485
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,2.753681598384203,223.56733914284766,22.319023945709436
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-8.578814867404835,225.75126577749347,19.741435230181168
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,2.9230604972831724,229.3436519825883,25.03729046080928
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-5.584756608368112,225.74414779957382,20.746191902568384
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-21.192328206801122,231.29375220236454,24.845348436398
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,24.296934877144587,228.86762884625495,21.278885604553334
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-11.666419295960187,223.04074011369283,20.650871279988372
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,3.340780296204426,220.89587953495513,23.933859228406984
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,5.170801334908231,231.29953434969258,21.519693127501462
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-17.17229801389079,229.96883414150875,22.66159526073981
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,11.104296520385077,220.43062374827394,24.635332036376315
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-15.357432933773177,224.70166322294503,20.577826996470797
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-15.15483172524038,233.40679370130852,23.07617764344747
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-5.829131817924208,228.03603726441455,20.77869816107132
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-2.3557182357400075,236.08775883638253,22.29757033304775
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,11.364603736124929,231.25820238741434,22.659242669227027
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-2.6289859464767202,230.22233909008452,22.188123377617206
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-8.619131250829453,232.7562550360047,22.270806829342874
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,2.6350343012922623,223.56733914284766,22.319023945709436
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,4.683194821514278,222.2579647267668,23.084193713935996
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-18.823742665441,231.29375220236454,24.845348436398
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-12.260442342508307,230.06807059738475,21.47416366847857
