Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,7,201,20
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,23,221,20
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,11,211,28
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,-4,238,18
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,13,217,26
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,2,252,14
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,-9,227,18
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,13,219,23
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,-10,250,19
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,11,257,23
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,11,227,33
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,6,212,29
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,3,217,27
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,5,227,22
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,12,236,23
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,-8,242,23
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-19,209,28
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,8,232,15
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,25,239,23
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,18,240,25
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,-8,192,27
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4,234,34
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,30,242,22
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-5,221,21
