Date,Away,Home,Spread,Total,OREB
3/7/2025,Cleveland Cavaliers,Charlotte Hornets,-1,235,19
3/7/2025,Memphis Grizzlies,Dallas Mavericks,-11,233,28
3/7/2025,Utah Jazz,Toronto Raptors,9,227,41
3/7/2025,Minnesota Timberwolves,Miami Heat,-2,210,14
3/7/2025,Portland Trail Blazers,Oklahoma City Thunder,18,196,18
3/7/2025,Phoenix Suns,Denver Nuggets,8,290,15
3/7/2025,San Antonio Spurs,Sacramento Kings,18,236,25
3/7/2025,New York Knicks,Los Angeles Clippers,10,200,23
3/8/2025,Brooklyn Nets,Charlotte Hornets,3,207,30
3/8/2025,New Orleans Pelicans,Houston Rockets,29,263,33
3/8/2025,Indiana Pacers,Atlanta Hawks,2,238,31
3/8/2025,Washington Wizards,Toronto Raptors,-1,235,44
3/8/2025,Chicago Bulls,Miami Heat,-5,223,12
3/8/2025,Orlando Magic,Milwaukee Bucks,-2,220,9
3/8/2025,Los Angeles Lakers,Boston Celtics,10,212,20
3/8/2025,Detroit Pistons,Golden State Warriors,5,225,24
3/9/2025,Denver Nuggets,Oklahoma City Thunder,24,230,24
3/9/2025,Phoenix Suns,Dallas Mavericks,-9,241,11
3/9/2025,Cleveland Cavaliers,Milwaukee Bucks,-12,212,28
3/9/2025,Memphis Grizzlies,New Orleans Pelicans,-3,211,33
3/9/2025,Utah Jazz,Philadelphia 76ers,4,248,24
3/9/2025,San Antonio Spurs,Minnesota Timberwolves,17,265,25
3/9/2025,Detroit Pistons,Portland Trail Blazers,-7,231,22
3/9/2025,Sacramento Kings,Los Angeles Clippers,1,221,11
3/10/2025,Philadelphia 76ers,Atlanta Hawks,9,255,20
3/10/2025,Utah Jazz,Boston Celtics,6,222,26
3/10/2025,Los Angeles Lakers,Brooklyn Nets,3,219,24
3/10/2025,Charlotte Hornets,Miami Heat,-3,207,20
3/10/2025,Washington Wizards,Toronto Raptors,15,223,45
3/10/2025,Indiana Pacers,Chicago Bulls,18,224,18
3/10/2025,Orlando Magic,Houston Rockets,13,181,33
3/10/2025,Phoenix Suns,Memphis Grizzlies,2,238,26
3/10/2025,Denver Nuggets,Oklahoma City Thunder,-13,267,22
3/10/2025,Dallas Mavericks,San Antonio Spurs,-4,262,22
3/10/2025,Portland Trail Blazers,Golden State Warriors,10,250,27
3/10/2025,New York Knicks,Sacramento Kings,-29,237,20
3/11/2025,Brooklyn Nets,Cleveland Cavaliers,5,213,20
3/11/2025,Washington Wizards,Detroit Pistons,20,226,30
3/11/2025,Milwaukee Bucks,Indiana Pacers,1,229,11
3/11/2025,Los Angeles Clippers,New Orleans Pelicans,7,247,23
3/12/2025,Chicago Bulls,Orlando Magic,NA,NA,NA
3/12/2025,Charlotte Hornets,Atlanta Hawks,13,233,23
3/12/2025,Oklahoma City Thunder,Boston Celtics,-6,230,26
3/12/2025,Philadelphia 76ers,Toronto Raptors,13,223,27
3/12/2025,Phoenix Suns,Houston Rockets,7,215,16
3/12/2025,Utah Jazz,Memphis Grizzlies,7,237,22
3/12/2025,Los Angeles Clippers,Miami Heat,-15,223,20
3/12/2025,Dallas Mavericks,San Antonio Spurs,10,242,16
3/12/2025,Minnesota Timberwolves,Denver Nuggets,-20,210,24
3/12/2025,New York Knicks,Portland Trail Blazers,-1,227,32
3/13/2025,Washington Wizards,Detroit Pistons,-4,254,19
3/13/2025,Los Angeles Lakers,Milwaukee Bucks,20,232,12
3/13/2025,Brooklyn Nets,Chicago Bulls,6,226,28
3/13/2025,Sacramento Kings,Golden State Warriors,26,234,12
3/14/2025,Boston Celtics,Miami Heat,-12,194,16
3/14/2025,Indiana Pacers,Philadelphia 76ers,-12,212,23
3/14/2025,Los Angeles Clippers,Atlanta Hawks,-23,219,20
3/14/2025,Dallas Mavericks,Houston Rockets,-37,229,23
3/14/2025,Cleveland Cavaliers,Memphis Grizzlies,-9,257,18
3/14/2025,Orlando Magic,Minnesota Timberwolves,7,229,12
3/14/2025,Charlotte Hornets,San Antonio Spurs,-9,279,25
3/14/2025,Los Angeles Lakers,Denver Nuggets,5,257,28
3/14/2025,Toronto Raptors,Utah Jazz,-8,244,16
3/14/2025,Sacramento Kings,Phoenix Suns,16,228,19
3/15/2025,Boston Celtics,Brooklyn Nets,2,228,31
3/15/2025,Oklahoma City Thunder,Detroit Pistons,-6,220,16
3/15/2025,Chicago Bulls,Houston Rockets,3,231,21
3/15/2025,Miami Heat,Memphis Grizzlies,34,216,21
3/15/2025,Indiana Pacers,Milwaukee Bucks,7,245,17
3/15/2025,New York Knicks,Golden State Warriors,3,191,23
3/15/2025,New Orleans Pelicans,San Antonio Spurs,4,234,20
3/15/2025,Washington Wizards,Denver Nuggets,-3,249,23
3/16/2025,Philadelphia 76ers,Dallas Mavericks,-5,255,19
