"Date","Home","Away","Actual","group1","group2","group3","group4","group5","group6","group7","group8","group9","group10","group11","group12","group13","group14"
"11/8/2021","Pittsburg Steelers","Chicago Bears",56,30.99541,40.736,41.4429189,45.19,37.4494,39.5,42,48,34.59060539,21.86757143,38.98608,42.66832787,32.5,39.1903
"11/11/2021","Miami Dolphins ","Baltimore Ravens",32,40.07855,46.6998,44.4811597,40.17,38.6,46,49.75,53,46.1767286,42.21914286,43.38635,46.66187851,40.5,41.311175
"11/14/2021","Dallas Cowboys","Atlanta Falcons ",46,51.12957,52.858,49.8173512,51.92,40.5,51,51.56,54,53.77310022,37.879,61.521,47.32976294,37.5,55.013695
"11/14/2021","Tennessee Titans ","New Orleans Saints",44,49.72717,48.773,45.8703559,51.66,39.0071,41.5,46.36,51,49.92552688,47.498,48.40314,46.16499448,61,32.996975
"11/14/2021","Indianapolis Colts","Jacksonville Jaguars ",40,39.08454,42.3,42.808307,33.65,38.77064,49,48,49,45.76829387,44.43828571,49.7029,45.03313007,54.5,45.330095
"11/14/2021","New England Patriots","Cleveland Browns",52,46.7416,49.4838,44.0996639,45.65,37.4494,44.5,46.24,53,43.66075749,55.678125,56.33782,45.58599013,43,35.08398
"11/14/2021","New York Jets","Buffalo Bills",62,44.05323,44.684,46.5582964,40.55,39.1726,43.5,44.8,51,40.04790876,37.43028571,55.655,44.59815831,41,45.24509
"11/14/2021","Pittsburg Steelers","Detroit Lions",32,31.26706,40.5034,42.7313343,12.46,37.14856,44,45.23,48,39.51203,45.66742857,41.25896,53.52470902,54.5,49.60079
"11/14/2021","Washington Football Team ","Tampa Bay Buccaneers",48,49.01734,50.3844,48.8243029,47.76,40.68567,46,49.92,55,50.4192213,28.12707143,47.13326,45.8405525,44,55.44376
"11/14/2021","Arizona Cardinals ","Carolina Panthers",44,47.92247,46.4968,46.4150153,46.53,36.95632,44,45.29,56,40.57126152,41.96914286,46.91512,46.81985962,50,44.8698
"11/14/2021","Los Angeles Chargers","Minnesota Vikings ",47,47.3501,50.9974,45.8703559,46.92,38.95056,45.5,50.1,55,47.52681517,40.89275,60.112626,45.30313837,38,44.429715
"11/14/2021","Denver Broncos ","Philadelphia Eages",43,41.60148,53.1586,43.0838261,51.42,35.75297,43.5,44.93,50,36.63177609,30.45325,48.03605,43.30515041,47.5,37.732995
"11/14/2021","Green Bay Packers","Seattle Seahawks ",17,42.88679,60.1466,43.0838261,44.51,37.12019,45.5,46.79,48,41.82631546,34.1605,51.69913,45.49805744,54.5,48.713245
"11/14/2021","Las Vegas Raiders","Kansas City Chiefs",55,47.3829,49.521,50.3511291,50.63,40.50447,48,51.86,52,55.36621969,59.984,57.2658,53.23012303,58.5,48.183635
"11/15/2021","San Francisco 49ers","Los Angeles Rams",41,52.14424,58.5722,48.8243029,43.71,39.9588,47,48.2,50,51.19622013,50.95673214,55.48464,52.11416768,51.5,49.218215
"11/18/2021","Atlanta Falcons","New England Patriots",25,44.45606,45.1088,-6.7225465,51.34,38.09218,45.5,46.67,49,46.48688303,42.19126786,37.05774,49.2272225,36,35.490465
"11/21/2021","Buffalo Bills","Indianapolis Colts",56,54.4326,47.912,51.2456851,48.33,39.18513,47,46.81,49,49.38598225,40.12114286,48.29,45.21035915,45,47.49381
"11/21/2021","Chicago Bears","Baltimore Ravens",29,39.86057,41.4408,40.8229098,42.86,37.62808,44.5,46.21,54,39.61870852,35.599125,40.43282,48.34982355,43,41.586575
"11/21/2021","Cleveland Browns","Detroit Lions",23,37.10787,53.4146,44.6348523,47.75,38.40067,45,45.87,54,43.99615107,32.7865,40.03027,46.92679624,36.5,47.13869
"11/21/2021","Tennessee Titans ","Houston Texans",35,39.48934,46.0018,45.9202918,45.48,39.13342,46,46.57,48,46.88855056,42.05385714,40.16635,48.5619381,46.5,57.486515
"11/21/2021","Minnesota Vikings","Green Bay Packers",65,45.96208,47.8628,48.2129399,52.63,37.76029,45,48.17,52,42.63722578,38.79125,34.11844,42.34688768,32.5,50.88746
"11/21/2021","New York Jets","Miami Dolphins",41,27.88129,41.4276,45.0998171,51.32,38.53773,42.5,44.65,54,46.42706703,29.768625,45.13063,52.40317071,47.5,54.8779
"11/21/2021","Philadelphia Eagles","New Orleans Saints",69,45.7946,48.5232,46.0795761,54.47,37.58173,44.5,44,55,46.09293742,40.00725,46.65211,48.68955647,45.5,50.76193
"11/21/2021","Carolina Panthers","Washington Football Team",48,37.3908,36.4986,43.0910685,47.79,36.88351,43.5,45.02,50,40.89710868,37.58828571,41.84078,45.35875901,52,45.015685
"11/21/2021","Jacksonsville Jaguars","San Francisco 49ers",40,38.17594,49.2552,47.0815364,44.02,38.61088,46.5,46.69,51,44.84478535,49.62230357,45.94189,46.78997227,51.5,36.56745
"11/21/2021","Las Vegas Raiders","Cincinnati Bengals",45,49.55826,45.7994,43.2003258,45.13,38.92518,46.5,48.74,51,49.75376129,50.62575,58.23132,41.55418991,60,33.930225
"11/21/2021","Kansas City Chiefs","Dallas Cowboys",28,54.2317,62.0852,44.4785949,49.12,41.63274,52,55.07,52,62.84651099,45.279875,51.73428,44.2781462,44.5,40.98713
"11/21/2021","Seattle Seahawks","Arizona Cardinals ",36,49.17819,56.7486,40.6869702,43.56,37.8427,49.5,48.54,53,42.77056956,63.30371429,52.08,55.26795035,43.5,42.568775
"11/21/2021","Los Angeles Chargers","Pittsburg Steelers",78,40.99545,49.3692,45.3099811,47.22,37.18754,43,48.4,51,42.3092578,33.39228571,50.63222,46.00804089,43,39.952705
"11/22/2021","Tampa Bay Buccaneers ","New York Giants",40,45.32472,53.5356,47.0815364,49.61,39.58506,46,48.85,53,50.96441069,40.70825,58.84835,46.2194287,57,59.372435
"11/25/2021","Detriot Lions ","Chicago Bears",30,29.52702,38.006,42.4929785,36.68,37.20893,41,42.42,57,42.9988773,22.127,41.05373,55.1094967,53,39.080375
"11/25/2021","Dallas Cowboys","Las Vegas Raiders ",69,55.52166,54.7188,43.2492849,49.34,40.3583,49.5,52.97,53,56.80546961,47.57657143,57.81215,44.48435183,52.5,47.944825
"11/25/2021","New Orleans Saints","Buffalo Bills",37,53.8358,44.1776,46.8279202,47.93,37.6198,42.5,44.35,51,44.33699882,50.11285714,58.29065,50.17209779,25.5,51.250785
"11/28/2021","Cincinnati Begals ","Pittsburg Steelers",51,41.57358,42.8632,41.0254475,32.48,36.5676,46.5,46.27,53,39.77831084,37.64228571,45.4311,53.93264706,34.5,44.768135
"11/28/2021","Indianapolis Colts","Tampa Bay Buccaneers",69,53.87875,45.789,50.9782783,47.72,40.99816,49.5,49.16,51,54.14579986,47.574375,51.38956,43.98399142,38.5,34.412665
"11/28/2021","Miami Dolphins ","Carolina Panthers",43,33.72182,42.0478,42.4929785,45.55,36.5985,40.5,43.87,48,39.98660785,28.21957143,40.35101,47.1213481,41.5,51.79937
