"Date","Home","Away","Actual","group1","group2","group3","group4","group5","group6","group7","group8","group9","group10","group11","group12","group13","group14"
"11/1/2020","Buffalo Bills","New England Patriots",3,3,3.6861058,10,1,0,NA,3,1.186576304,6,8.4,6.356,1,2,3
"11/1/2020","Cincinnati Bengals","Tennessee Titans",11,-15,-6.2732438,-11,-1,-4,NA,2,-1.946460089,-11,-3.79,-7.844,-3,-4.5,-7
"11/1/2020","Cleveland Browns","Las Vegas Raiders",-10,-1,2.8947569,-7,1.5,-5,NA,3,0.045151339,-1,0.18,3.2391,-2,3,-3
"11/1/2020","Detroit Lions","Indianapolis Colts",-20,-13,-5.0086229,-1,-10,-12,NA,-8,-10.09877959,-8,1.12,-6.7722,-5,-10,-3
"11/1/2020","Green Bay Packers","Minnesota Vikings",-6,10,5.2423734,10,-2.5,11,NA,14,16.99016349,13,6.86,12.5177,13,4.5,6
"11/1/2020","Kansas City Chiefs","New York Jets",26,39,23.4756005,21,-2,19,NA,21,19.2864567,27,12.9,25.7017,15,16,17
"11/1/2020","Miami Dolphins","Los Angeles Rams",11,-13,-0.6906282,-3,-6.5,-2,NA,0,-1.076530979,-2,5.21,2.1913,-4,-2,-4
"11/1/2020","Baltimore Ravens","Pittsburgh Steelers",-4,-3,7.7875348,6,10.5,3,NA,9,4.95741108,4,2.74,4.3743,-1,1.5,-3
"11/1/2020","Denver Broncos","Los Angeles Chargers",1,-8,-1.3078279,-11,20,0,NA,-8,1.92311853,-4,-2.5,-2.6368,-10,1,-4
"11/1/2020","Chicago Bears","New Orleans Saints",-3,-11,3.2918427,-8,2,2,NA,7,4.338182887,-1,-1.41,-0.8636,-12,-3.5,-4
"11/1/2020","Seattle Seahawks","San Francisco 49ers",10,7,-2.6195047,4,2.5,0,NA,-6,-0.289467448,4,6.1,-0.3757,-3,-3,7
"11/1/2020","Philadelphia Eagles","Dallas Cowboys",14,12,1.9585098,4,4.5,0,NA,-4,-1.639569361,4,8.96,5.1982,-1,10,10
"11/2/2020","New York Giants","Tampa Bay Buccaneers",-2,-14,-15.1738508,-7,-14,-12,NA,-12,-11.70604984,-17,-4.02,-16.9579,-13,-8,-17
"11/5/2020","San Francisco 49ers","Green Bay Packers",-17,-1,-0.7904534,-1,-1,-3,NA,-1,1.256652442,-2,3.38,3.2334,-3,6,-6
"11/8/2020","Atlanta Falcons","Denver Broncos",7,6,0.1354353,10,2,-2,NA,-3,2.378911378,5,5.11,5.0033,2,-1,3
"11/8/2020","Buffalo Bills","Seattle Seahawks",10,-10,-8.9643648,2,2,-5,NA,-6,-0.891773008,-7,4.31,-3.472,-5,-2.5,-3
"11/8/2020","Indianapolis Colts","Baltimore Ravens",-14,4,1.0564697,-3,-6.5,2,NA,9,2.221959617,-3,6.94,-2.3255,-1,-3.5,-4
"11/8/2020","Jacksonville Jaguars","Houston Texans",-2,-3,-3.7873458,-4,-15,0,NA,-3,7.791688416,-3,-0.97,-2.2393,11,4,-3
"11/8/2020","Kansas City Chiefs","Carolina Panthers",2,13,8.2990089,11,-4,9,NA,6,10.69643848,12,2.26,11.7174,-7,9,7
"11/8/2020","Minnesota Vikings","Detroit Lions",14,4,-0.3265913,4,-2,-4,NA,-4,-0.451784148,-6,1.24,-2.5551,-1,3.5,1
"11/8/2020","Tennessee Titans","Chicago Bears",7,11,6.911963,15,8.5,1,NA,4,1.060226273,6,4.98,6.6754,8,NA,3
"11/8/2020","Washington Redskins","New York Giants",-3,-6,7.206299,-1,-1.5,5,NA,6,7.732472555,5,2.51,5.0481,3,7,1
"11/8/2020","Los Angeles Chargers","Las Vegas Raiders",-5,-3,3.5734328,-1,-2.5,-1,NA,-6,2.097202221,3,1.03,5.5703,-7,5,2
"11/8/2020","Arizona Cardinals","Miami Dolphins",-3,9,-0.7348683,3,8,7,NA,-7,3.872839884,1,5.12,2.5723,-2,2,5
"11/8/2020","Dallas Cowboys","Pittsburgh Steelers",-5,-17,-9.9187663,-8,6,-11,NA,-12,-2.930444037,-23,-12.85,-15.6757,-5,-20,-21
"11/8/2020","Tampa Bay Buccaneers","New Orleans Saints",-35,-4,14.6486357,-3,1,5,NA,22,6.615239054,12,2.31,11.3428,-7,3,3
"11/9/2020","New York Jets","New England Patriots",-3,-29,-6.748738,-5,-13.5,-14,NA,-12,-14.16304288,-8,-1.28,-9.5346,-3,-8,-8
"11/12/2020","Tennessee Titans","Indianapolis Colts",-17,3,2.2386956,8,2,-7,NA,1,-3.744951041,-3,4.75,0.3293,-7,4,2
"11/15/2020","Carolina Panthers","Tampa Bay Buccaneers",-23,-10,-8.7013607,-1,7,-4,NA,-5,-4.649570336,-11,1.03,-10.0791,-2,-10,-7
"11/15/2020","Cleveland Browns","Houston Texans",3,5,3.5325791,-4,-7.5,1,NA,12,7.364063274,4,0.45,4.1424,6,6,5
"11/15/2020","Detroit Lions","Washington Redskins",3,11,5.9392983,11,2.5,3,NA,7,2.616910145,5,6.31,3.8913,9,NA,1
"11/15/2020","Green Bay Packers","Jacksonville Jaguars",4,10,13.1519975,11,7,11,NA,18,14.7057118,17,7.37,15.3463,6,9,10
"11/15/2020","New York Giants","Philadelphia Eagles",10,5,-2.5069066,3,13,-3,NA,0,-0.701602705,-3,0.63,0.5434,9,4,-5
"11/15/2020","Pittsburgh Steelers","Cincinnati Bengals",26,17,12.5269105,11,3,14,NA,17,9.978713972,16,6.61,17.3053,11,13,7
"11/15/2020","Arizona Cardinals","Buffalo Bills",2,6,5.3866951,-5,-2,7,NA,0,2.544584395,9,4.89,7.7485,-6,4,3
"11/15/2020","Las Vegas Raiders","Denver Broncos",25,18,0.7405728,12,3.5,1,NA,-3,5.327094571,4,5.26,4.227,3,-2,3
"11/15/2020","Miami Dolphins","Los Angeles Chargers",8,-2,5.9374726,-5,-10,4,NA,3,5.761999471,-10,6.49,7.3991,-3,4,1
"11/15/2020","Los Angeles Rams","Seattle Seahawks",7,1,-3.3858754,-2,-1,-2,NA,-10,-1.215201619,5,4.38,4.1316,11,2,2
"11/15/2020","New Orleans Saints","San Francisco 49ers",14,3,-4.0749015,2,-2,-6,NA,-5,-7.882678506,-6,4.04,-2.8841,-5,2,3
"11/15/2020","New England Patriots","Baltimore Ravens",6,-3,-7.2923364,-3,16,-3,NA,-2,-1.929202118,-14,0.92,-13.7134,-6,-3,-4
